cell	sample	patient	response	therapy	nFeature	TPI1	Glyco	q_lo	q_hi	grp	depth_bin	match_pair	old_cluster
F3_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1642	10.17	2.48605688840422	0.782332969829156	1.57511395856052	hi	8	Post_P5_2__8__2	5
F7_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1642	0	3.27487459105779	0.782332969829156	1.57511395856052	hi	8	Post_P5_2__8__3	12
E8_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1657	7.81	2.40703017084697	0.782332969829156	1.57511395856052	hi	8	Post_P5_2__8__4	5
A6_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1674	0	2.84417848055252	0.782332969829156	1.57511395856052	hi	8	Post_P5_2__8__5	12
G3_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1715	10.86	2.10570428934933	0.782332969829156	1.57511395856052	hi	8	Post_P5_2__8__6	5
F4_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1717	9.9	1.86323882224645	0.782332969829156	1.57511395856052	hi	8	Post_P5_2__8__7	5
F10_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1735	7.21	1.92013722282806	0.782332969829156	1.57511395856052	hi	8	Post_P5_2__8__8	1
D6_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1739	0	2.12617320974191	0.782332969829156	1.57511395856052	hi	8	Post_P5_2__8__9	5
G7_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1759	0	2.3640848782261	0.782332969829156	1.57511395856052	hi	8	Post_P5_2__8__10	6
D7_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1785	0	1.83143402399128	0.782332969829156	1.57511395856052	hi	8	Post_P5_2__8__11	1
H5_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1638	0	-0.677597237368232	0.782332969829156	1.57511395856052	lo	8	Post_P5_2__8__1	1
B12_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1647	0	0.439236641221376	0.782332969829156	1.57511395856052	lo	8	Post_P5_2__8__2	5
D10_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1649	0	-1.19763994910941	0.782332969829156	1.57511395856052	lo	8	Post_P5_2__8__3	5
A11_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1677	0	-0.133032533624136	0.782332969829156	1.57511395856052	lo	8	Post_P5_2__8__4	5
E5_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1686	9.78	0.507403671392217	0.782332969829156	1.57511395856052	lo	8	Post_P5_2__8__5	12
G11_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1686	0	-0.179651944747366	0.782332969829156	1.57511395856052	lo	8	Post_P5_2__8__6	5
D3_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1719	9.87	0.676802980734281	0.782332969829156	1.57511395856052	lo	8	Post_P5_2__8__7	6
A7_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1765	0	0.453089785532535	0.782332969829156	1.57511395856052	lo	8	Post_P5_2__8__8	5
E3_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1766	0	-0.368501454016721	0.782332969829156	1.57511395856052	lo	8	Post_P5_2__8__9	12
F9_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1766	0	0.775816066884771	0.782332969829156	1.57511395856052	lo	8	Post_P5_2__8__10	5
C6_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1786	0	-1.15511723009815	0.782332969829156	1.57511395856052	lo	8	Post_P5_2__8__11	1
C7_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	2092	0	1.62273900399855	0.782332969829156	1.57511395856052	hi	10	Post_P5_2__10__1	5
H4_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	2114	0	3.24518720465285	0.782332969829156	1.57511395856052	hi	10	Post_P5_2__10__2	1
D2_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	2115	9.89	3.03351599418393	0.782332969829156	1.57511395856052	hi	10	Post_P5_2__10__3	1
A2_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	2090	0	0.602313704107597	0.782332969829156	1.57511395856052	lo	10	Post_P5_2__10__1	5
F1_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	2122	9.26	0.413433296982916	0.782332969829156	1.57511395856052	lo	10	Post_P5_2__10__2	6
B3_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	2169	0	0.583317884405674	0.782332969829156	1.57511395856052	lo	10	Post_P5_2__10__3	5
F3_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1335	0	2.3637195565249	0.782332969829156	1.57511395856052	hi	6	Post_P5_2__6__1	15
D5_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1349	0	1.95840421664849	0.782332969829156	1.57511395856052	hi	6	Post_P5_2__6__2	6
B2_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1305	0	-0.617532715376227	0.782332969829156	1.57511395856052	lo	6	Post_P5_2__6__1	1
D9_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1369	7.2	0.60193565976009	0.782332969829156	1.57511395856052	lo	6	Post_P5_2__6__2	5
D7_P3_M67_L001	Post_P6	P6	Non-responder	anti-PD1	2893	8.92	2.84116775717921	2.17252453653218	2.58598964013085	hi	14	Post_P6__14__1	1
F2_P3_M67_L001	Post_P6	P6	Non-responder	anti-PD1	2881	7.32	1.86136950199927	2.17252453653218	2.58598964013085	lo	14	Post_P6__14__1	15
E6_P4_M67_L001	Post_P6	P6	Non-responder	anti-PD1	3285	9.16	3.97775717920756	2.17252453653218	2.58598964013085	hi	16	Post_P6__16__1	1
G8_P4_M67_L001	Post_P6	P6	Non-responder	anti-PD1	3324	9.88	2.96889949109415	2.17252453653218	2.58598964013085	hi	16	Post_P6__16__2	5
A4_P1_M67_L001	Post_P6	P6	Non-responder	anti-PD1	3393	10.83	3.24935750636132	2.17252453653218	2.58598964013085	hi	16	Post_P6__16__3	5
A6_P2_M67_L001	Post_P6	P6	Non-responder	anti-PD1	3218	0	1.27436568520538	2.17252453653218	2.58598964013085	lo	16	Post_P6__16__1	5
D1_P1_M67_L001	Post_P6	P6	Non-responder	anti-PD1	3225	9.3	-0.498483278807711	2.17252453653218	2.58598964013085	lo	16	Post_P6__16__2	1
G12_P5_M67_L001_T_enriched	Post_P6	P6	Non-responder	anti-PD1	3346	9.81	1.73887586332242	2.17252453653218	2.58598964013085	lo	16	Post_P6__16__3	6
F7_P3_M67_L001	Post_P6	P6	Non-responder	anti-PD1	2449	10.91	3.82537713558706	2.17252453653218	2.58598964013085	hi	12	Post_P6__12__1	6
G1_P1_M67_L001	Post_P6	P6	Non-responder	anti-PD1	2582	10.08	3.97650399854599	2.17252453653218	2.58598964013085	hi	12	Post_P6__12__2	5
A5_P3_M67_L001	Post_P6	P6	Non-responder	anti-PD1	2432	9.28	0.867848964013088	2.17252453653218	2.58598964013085	lo	12	Post_P6__12__1	6
G5_P5_M67_L001_T_enriched	Post_P6	P6	Non-responder	anti-PD1	2582	6.72	-1.19354143947655	2.17252453653218	2.58598964013085	lo	12	Post_P6__12__2	6
G5_P2_M67_L001	Post_P6	P6	Non-responder	anti-PD1	3802	11.43	3.05499182115594	2.17252453653218	2.58598964013085	hi	19	Post_P6__19__1	6
B5_P3_M67_L001	Post_P6	P6	Non-responder	anti-PD1	3855	10	2.06168393311523	2.17252453653218	2.58598964013085	lo	19	Post_P6__19__1	15
E12_P5_M67_L001_T_enriched	Post_P6	P6	Non-responder	anti-PD1	2313	9.21	3.47897219193021	2.17252453653218	2.58598964013085	hi	11	Post_P6__11__1	6
C10_P5_M67_L001_T_enriched	Post_P6	P6	Non-responder	anti-PD1	2332	5.85	1.65791984732825	2.17252453653218	2.58598964013085	lo	11	Post_P6__11__1	6
C9_P3_M67_L001	Post_P6	P6	Non-responder	anti-PD1	4038	10.64	2.95941657579062	2.17252453653218	2.58598964013085	hi	20	Post_P6__20__1	15
D6_P4_M67_L001	Post_P6	P6	Non-responder	anti-PD1	4084	9.3	3.15414303889495	2.17252453653218	2.58598964013085	hi	20	Post_P6__20__2	1
D8_P1_M67_L001	Post_P6	P6	Non-responder	anti-PD1	4003	10.93	1.72244547437295	2.17252453653218	2.58598964013085	lo	20	Post_P6__20__1	1
G10_P3_M67_L001	Post_P6	P6	Non-responder	anti-PD1	4085	9.3	1.79135950563432	2.17252453653218	2.58598964013085	lo	20	Post_P6__20__2	1
G3_P4_M67_L001	Post_P6	P6	Non-responder	anti-PD1	2773	8.54	3.33749363867684	2.17252453653218	2.58598964013085	hi	13	Post_P6__13__1	1
D5_P4_M67_L001	Post_P6	P6	Non-responder	anti-PD1	2747	9.32	-0.115121773900396	2.17252453653218	2.58598964013085	lo	13	Post_P6__13__1	6
G6_P4_M67_L001	Post_P6	P6	Non-responder	anti-PD1	4622	10.55	2.64401490367139	2.17252453653218	2.58598964013085	hi	23	Post_P6__23__1	12
D7_P2_M67_L001	Post_P6	P6	Non-responder	anti-PD1	4661	9.99	1.33190657942566	2.17252453653218	2.58598964013085	lo	23	Post_P6__23__1	1
A3_P8_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2000	9.63	2.16485096328608	1.57891166848419	2.08022373682297	hi	10	Post_P7__10__1	6
A11_P8_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2064	9.98	2.3141494002181	1.57891166848419	2.08022373682297	hi	10	Post_P7__10__2	6
C5_P7_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2002	0	1.13998455107234	1.57891166848419	2.08022373682297	lo	10	Post_P7__10__1	1
F11_P8_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2098	9.72	0.891478553253363	1.57891166848419	2.08022373682297	lo	10	Post_P7__10__2	12
H5_P7_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2264	0	3.32137404580152	1.57891166848419	2.08022373682297	hi	11	Post_P7__11__1	1
H9_P7_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2291	0	3.28111595783352	1.57891166848419	2.08022373682297	hi	11	Post_P7__11__2	1
H7_P9_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2205	9.94	1.01587695383497	1.57891166848419	2.08022373682297	lo	11	Post_P7__11__1	5
A12_P8_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2267	9.23	1.14074336604871	1.57891166848419	2.08022373682297	lo	11	Post_P7__11__2	5
C2_P8_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2909	11.05	3.57534896401309	1.57891166848419	2.08022373682297	hi	14	Post_P7__14__1	1
D11_P8_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2951	10.66	3.22491275899673	1.57891166848419	2.08022373682297	hi	14	Post_P7__14__2	1
D1_P8_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2926	9.47	1.29570156306797	1.57891166848419	2.08022373682297	lo	14	Post_P7__14__1	5
B8_P6_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2948	0	1.30083242457288	1.57891166848419	2.08022373682297	lo	14	Post_P7__14__2	5
G8_P8_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2428	9.1	2.32964558342421	1.57891166848419	2.08022373682297	hi	12	Post_P7__12__1	12
F2_P6_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2545	11.03	3.91361504907307	1.57891166848419	2.08022373682297	hi	12	Post_P7__12__2	6
D12_P6_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2530	11.32	1.46618047982552	1.57891166848419	2.08022373682297	lo	12	Post_P7__12__1	5
D11_P6_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2581	9.19	1.23391403126136	1.57891166848419	2.08022373682297	lo	12	Post_P7__12__2	5
H4_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1613	0	1.70704198473283	0.805482551799345	1.39972191930207	hi	8	Post_P8__8__1	12
H2_P9_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1647	0	1.50605325336242	0.805482551799345	1.39972191930207	hi	8	Post_P8__8__2	1
D11_P8_MMD5_T_enriched	Post_P8	P8	Responder	anti-CTLA4+PD1	1676	0	1.51810796074155	0.805482551799345	1.39972191930207	hi	8	Post_P8__8__3	12
H10_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1734	0	1.50173845874228	0.805482551799345	1.39972191930207	hi	8	Post_P8__8__4	1
C2_P10_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1649	0	0.210935114503816	0.805482551799345	1.39972191930207	lo	8	Post_P8__8__1	15
D6_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1662	0	-2.05025081788441	0.805482551799345	1.39972191930207	lo	8	Post_P8__8__2	1
D3_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1667	0	0.805482551799345	0.805482551799345	1.39972191930207	lo	8	Post_P8__8__3	12
F8_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1745	11.56	0.495011813885859	0.805482551799345	1.39972191930207	lo	8	Post_P8__8__4	1
B10_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2212	0	2.8843302435478	0.805482551799345	1.39972191930207	hi	11	Post_P8__11__1	12
E3_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2267	0	3.13721101417667	0.805482551799345	1.39972191930207	hi	11	Post_P8__11__2	12
C12_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2203	0	0.617466375863323	0.805482551799345	1.39972191930207	lo	11	Post_P8__11__1	12
E6_P8_MMD5_T_enriched	Post_P8	P8	Responder	anti-CTLA4+PD1	2305	8.87	0.704019447473645	0.805482551799345	1.39972191930207	lo	11	Post_P8__11__2	15
D8_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1405	0	1.85323882224645	0.805482551799345	1.39972191930207	hi	7	Post_P8__7__1	12
A2_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1451	9.96	1.57893220647037	0.805482551799345	1.39972191930207	hi	7	Post_P8__7__2	5
E7_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1452	0	2.25179207560887	0.805482551799345	1.39972191930207	hi	7	Post_P8__7__3	1
B3_P9_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1484	0	1.89099691021447	0.805482551799345	1.39972191930207	hi	7	Post_P8__7__4	12
D5_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1491	10.47	2.43331697564522	0.805482551799345	1.39972191930207	hi	7	Post_P8__7__5	12
C8_P9_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1428	0	-0.900081788440567	0.805482551799345	1.39972191930207	lo	7	Post_P8__7__1	1
C6_P9_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1500	0	0.470016357688114	0.805482551799345	1.39972191930207	lo	7	Post_P8__7__2	6
H12_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1549	0	0.156384042166486	0.805482551799345	1.39972191930207	lo	7	Post_P8__7__3	5
E9_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1556	0	0.551033260632497	0.805482551799345	1.39972191930207	lo	7	Post_P8__7__4	1
C5_P10_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1562	10.69	-0.598271537622683	0.805482551799345	1.39972191930207	lo	7	Post_P8__7__5	1
A7_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1323	0	1.48042711741185	0.805482551799345	1.39972191930207	hi	6	Post_P8__6__1	15
C7_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1344	0	0.482573609596511	0.805482551799345	1.39972191930207	lo	6	Post_P8__6__1	5
F10_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2024	0	2.12187749909124	0.805482551799345	1.39972191930207	hi	10	Post_P8__10__1	1
G7_P9_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2041	5.95	1.45528807706289	0.805482551799345	1.39972191930207	hi	10	Post_P8__10__2	5
C8_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2011	9.52	-2.32964921846601	0.805482551799345	1.39972191930207	lo	10	Post_P8__10__1	5
B1_P10_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2021	1.74	-0.558147037440933	0.805482551799345	1.39972191930207	lo	10	Post_P8__10__2	15
H9_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1888	0	1.62419120319884	0.805482551799345	1.39972191930207	hi	9	Post_P8__9__1	5
C2_P9_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1890	8.38	2.90050890585242	0.805482551799345	1.39972191930207	hi	9	Post_P8__9__2	15
C9_P10_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1969	11.41	3.47319611050527	0.805482551799345	1.39972191930207	hi	9	Post_P8__9__3	5
G3_P10_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1800	9.73	0.598421483097052	0.805482551799345	1.39972191930207	lo	9	Post_P8__9__1	1
E7_P10_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1850	1.66	0.550249000363503	0.805482551799345	1.39972191930207	lo	9	Post_P8__9__2	1
D2_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1986	0	-2.33492275536168	0.805482551799345	1.39972191930207	lo	9	Post_P8__9__3	1
H11_P9_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2417	9.85	1.4089058524173	0.805482551799345	1.39972191930207	hi	12	Post_P8__12__1	12
A3_P8_MMD5_T_enriched	Post_P8	P8	Responder	anti-CTLA4+PD1	2501	8.43	0.128584151217737	0.805482551799345	1.39972191930207	lo	12	Post_P8__12__1	6
A10_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2222	0	4.06698291530353	1.49416848418757	2.18947019265721	hi	11	Post_P10__11__1	15
A10_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2250	3.98	3.71477008360596	1.49416848418757	2.18947019265721	hi	11	Post_P10__11__2	12
H9_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2295	10.27	2.9050608869502	1.49416848418757	2.18947019265721	hi	11	Post_P10__11__3	1
G5_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2216	0	-1.63962013813159	1.49416848418757	2.18947019265721	lo	11	Post_P10__11__1	6
E8_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2234	6.54	0.945696110505267	1.49416848418757	2.18947019265721	lo	11	Post_P10__11__2	5
A2_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2283	9.15	0.838446019629226	1.49416848418757	2.18947019265721	lo	11	Post_P10__11__3	1
F3_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2052	9.42	3.43966830243548	1.49416848418757	2.18947019265721	hi	10	Post_P10__10__1	6
A8_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2056	0	2.44854870956016	1.49416848418757	2.18947019265721	hi	10	Post_P10__10__2	5
G11_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2086	10.77	3.33289621955653	1.49416848418757	2.18947019265721	hi	10	Post_P10__10__3	6
A2_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2148	10.78	3.07418211559433	1.49416848418757	2.18947019265721	hi	10	Post_P10__10__4	6
A7_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2172	9.57	3.35151490367139	1.49416848418757	2.18947019265721	hi	10	Post_P10__10__5	6
D11_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2055	0	-0.0804180298073427	1.49416848418757	2.18947019265721	lo	10	Post_P10__10__1	5
C8_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2060	10.07	1.32375499818248	1.49416848418757	2.18947019265721	lo	10	Post_P10__10__2	15
C9_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2079	0	1.10088695019993	1.49416848418757	2.18947019265721	lo	10	Post_P10__10__3	5
E7_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2136	8.42	0.825378953107961	1.49416848418757	2.18947019265721	lo	10	Post_P10__10__4	15
B8_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2137	9.65	0.960246274082151	1.49416848418757	2.18947019265721	lo	10	Post_P10__10__5	15
F1_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2642	9.31	2.71904125772446	1.49416848418757	2.18947019265721	hi	13	Post_P10__13__1	1
G6_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2651	11.63	4.78447382769902	1.49416848418757	2.18947019265721	hi	13	Post_P10__13__2	1
A3_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2708	9.29	3.42083242457288	1.49416848418757	2.18947019265721	hi	13	Post_P10__13__3	6
F10_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2716	10.98	3.29648037077427	1.49416848418757	2.18947019265721	hi	13	Post_P10__13__4	6
D4_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2749	8.93	2.49734551072337	1.49416848418757	2.18947019265721	hi	13	Post_P10__13__5	1
A12_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2754	8.81	2.63364412940749	1.49416848418757	2.18947019265721	hi	13	Post_P10__13__6	6
G10_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2604	9.48	-0.828155216284986	1.49416848418757	2.18947019265721	lo	13	Post_P10__13__1	1
D10_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2619	1.66	0.753687749909123	1.49416848418757	2.18947019265721	lo	13	Post_P10__13__2	6
F4_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2623	0	-0.45031443111596	1.49416848418757	2.18947019265721	lo	13	Post_P10__13__3	6
E9_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2703	0	0.0780198109778243	1.49416848418757	2.18947019265721	lo	13	Post_P10__13__4	6
H12_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2733	9.01	1.2417711741185	1.49416848418757	2.18947019265721	lo	13	Post_P10__13__5	5
F4_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2767	10.39	1.17743275172664	1.49416848418757	2.18947019265721	lo	13	Post_P10__13__6	1
G7_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2449	0	2.61970192657216	1.49416848418757	2.18947019265721	hi	12	Post_P10__12__1	1
B9_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2457	11.07	2.59181479462014	1.49416848418757	2.18947019265721	hi	12	Post_P10__12__2	12
E4_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2499	9.64	3.22842420937841	1.49416848418757	2.18947019265721	hi	12	Post_P10__12__3	5
A4_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2528	10.07	3.45954925481643	1.49416848418757	2.18947019265721	hi	12	Post_P10__12__4	6
C12_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2549	9.76	3.67664485641585	1.49416848418757	2.18947019265721	hi	12	Post_P10__12__5	5
C9_P12_MMD2-36B_T_enriched	Post_P10	P10	Non-responder	anti-PD1	2453	9.9	0.831157760814252	1.49416848418757	2.18947019265721	lo	12	Post_P10__12__1	5
D7_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2456	0	0.857395492548163	1.49416848418757	2.18947019265721	lo	12	Post_P10__12__2	1
H5_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2476	9.64	1.01451381315885	1.49416848418757	2.18947019265721	lo	12	Post_P10__12__3	6
E5_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2492	0	0.0142148309705532	1.49416848418757	2.18947019265721	lo	12	Post_P10__12__4	5
B12_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2496	10.62	1.11734551072337	1.49416848418757	2.18947019265721	lo	12	Post_P10__12__5	1
F6_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	3346	9.35	3.58711650308978	1.49416848418757	2.18947019265721	hi	16	Post_P10__16__1	6
H5_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	3348	11.2	1.4428026172301	1.49416848418757	2.18947019265721	lo	16	Post_P10__16__1	6
C2_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1812	9.88	2.23918393311523	1.49416848418757	2.18947019265721	hi	9	Post_P10__9__1	5
H1_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1829	9.94	2.75921119592875	1.49416848418757	2.18947019265721	hi	9	Post_P10__9__2	5
E2_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1844	9.33	3.95685114503817	1.49416848418757	2.18947019265721	hi	9	Post_P10__9__3	1
A7_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1872	11.39	2.43699291166848	1.49416848418757	2.18947019265721	hi	9	Post_P10__9__4	1
E3_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1906	1.91	2.45710468920393	1.49416848418757	2.18947019265721	hi	9	Post_P10__9__5	1
D8_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1912	10.62	3.92060796074155	1.49416848418757	2.18947019265721	hi	9	Post_P10__9__6	5
H1_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1938	0	4.30534714649218	1.49416848418757	2.18947019265721	hi	9	Post_P10__9__7	6
H4_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1803	0	-0.245417121046891	1.49416848418757	2.18947019265721	lo	9	Post_P10__9__1	12
G12_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1833	10.36	1.35704471101418	1.49416848418757	2.18947019265721	lo	9	Post_P10__9__2	6
G5_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1869	0	0.336441294074882	1.49416848418757	2.18947019265721	lo	9	Post_P10__9__3	6
A2_P12_MMD2-36B_T_enriched	Post_P10	P10	Non-responder	anti-PD1	1875	9.71	1.11082878953108	1.49416848418757	2.18947019265721	lo	9	Post_P10__9__4	5
B11_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1928	10.51	1.21055252635405	1.49416848418757	2.18947019265721	lo	9	Post_P10__9__5	5
F10_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1938	0	0.467048346055983	1.49416848418757	2.18947019265721	lo	9	Post_P10__9__6	1
