cell	sample	patient	response	therapy	nFeature	TPI1	Glyco
H5_P1_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2308	0	1.57728825881498
H6_P1_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2585	0	1.76500090876046
A10_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1898	9.78	2.45643311523082
A11_P5_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1804	11.33	1.66378862231916
A6_P2_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2055	9.17	2.51814885496183
A6_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1795	9.36	0.899166666666669
A6_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2109	3.71	1.8796973827699
B10_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2634	10.62	4.13741730279899
B10_P5_M13_L001	Post_P15	P15	Non-responder	anti-PD1	4293	11.51	3.05892948018902
B3_P2_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2383	11.45	2.44255361686659
B3_P5_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2623	0	-0.290453471464922
B5_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	3675	11.72	3.83505452562704
B6_P2_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2972	10.58	3.76050981461287
B7_P2_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2173	9.12	1.53808433296983
C11_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1456	0	0.43600054525627
C12_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2290	0	3.0133560523446
C12_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1662	9.72	0.724009451108688
C3_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2185	11.69	2.82739549254817
C4_P2_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2066	9.22	1.19338876772083
C5_P2_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2456	0	2.11562522719011
C5_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1903	9.58	1.79602599054889
C5_P5_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1935	9.96	2.89670574336605
C6_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2358	10.93	1.31465103598691
C6_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2965	9.92	2.47680752453654
D11_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2739	8.3	3.49797255543439
D3_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1767	0	1.06148854961832
D3_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1906	0	2.42814340239913
D3_P5_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2106	0	1.30659760087241
D5_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2055	0	2.7900036350418
D6_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2309	6.07	3.11477190112686
D6_P5_M13_L001	Post_P15	P15	Non-responder	anti-PD1	3174	10.91	3.84648309705561
D7_P5_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2092	9.25	2.22199018538713
D8_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2375	8.87	1.921891130498
D9_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1719	10.09	1.77727280988731
D9_P5_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1968	9.31	2.69047164667394
E11_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	4114	10.88	2.10194747364596
E12_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	3961	10.74	3.18969465648855
E1_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1501	9.14	1.2228062522719
E1_P5_M13_L001	Post_P15	P15	Non-responder	anti-PD1	3637	11.3	2.76650399854599
E2_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1871	9.17	3.65166212286441
E2_P5_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2188	0	2.19492457288259
E3_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1511	0	2.72107778989458
E4_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1694	0	0.847868047982555
E5_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1963	9.57	1.80123318793166
E7_P5_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1870	0	1.51994002181025
E8_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1916	10.54	1.48092239185751
E9_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1806	9.09	2.46384405670665
F10_P2_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1393	9.83	1.23228825881498
F2_P2_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2387	7.5	2.23351326790258
F3_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2031	10.28	1.55765358051618
F3_P5_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2119	0	0.426707560886953
F6_P2_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1660	10.83	3.18362777171938
F8_P5_M13_L001	Post_P15	P15	Non-responder	anti-PD1	3238	9.04	2.25452562704472
G11_P2_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1914	11.58	1.85729734641948
G1_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1691	10.91	3.63140676117775
G1_P5_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1961	0	2.47278716830244
G2_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	3494	11.52	3.275239912759
G3_P2_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2875	7.72	2.97156670301708
G3_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2556	10.17	3.12304343874954
G4_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1691	11.08	0.733154307524539
G5_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2721	10.3	1.95567248273355
G6_P2_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1849	0	0.0644183933115228
G6_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1703	9.8	1.30564885496183
G7_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1876	11.17	4.20945928753181
G8_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2353	10.6	2.80874681933842
H10_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1654	0	1.59316430388949
H10_P5_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1747	10.59	2.7838949472919
H12_P5_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2299	9.23	2.09486732097419
H1_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1814	9.67	1.60903944020356
H5_P2_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2272	9.25	2.28366503089786
H6_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2695	10.18	3.64685750636133
H7_P2_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2120	8.99	1.97795256270447
A10_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2113	0	1.21678934932751
A11_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2029	0	2.08629861868412
A4_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2896	10.3	2.87608233369684
A4_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	3717	0	0.515634314794625
A6_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1940	10.3	3.17168029807343
A7_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2114	0	0.338738640494365
A7_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2004	0	3.4856070519811
A8_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2235	0	1.27221646673937
A9_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2168	10.32	2.48952380952381
A9_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1726	0	0.359866412213739
B10_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2553	0	0.891458560523441
B10_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	4366	10.84	3.02147855325336
B11_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2396	9.15	-0.213694111232281
B11_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2533	10.38	1.16882224645583
B11_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1499	0	-0.170024536532168
B11_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2094	8.87	-1.1848764085787
B12_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2434	9.86	1.69584332969829
B2_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2213	9.85	2.15264994547437
B3_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1753	0	-1.0509741912032
B3_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1858	0	1.74051890221738
B4_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1968	11.21	1.2359741912032
B5_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2380	0	1.10619956379499
B5_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1905	9.73	1.78594329334787
B5_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2284	10.24	2.26411759360233
B7_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2657	10.09	2.47956015994184
B8_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1862	0	1.08083787713559
B9_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	3367	11.01	2.19977099236641
B9_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2087	0	2.44629680116322
C10_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2115	9.78	0.427530897855323
C10_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	3466	10.03	1.54001908396947
C12_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1690	9.7	1.66344601962922
C12_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	3426	8.67	3.0893284260269
C2_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1949	8.96	0.944636495819702
C3_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	3473	9.81	2.54349600145402
C4_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1549	6.24	1.73492002908034
C6_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1862	9.73	-0.217922573609599
C7_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2273	9.57	0.392260087241001
C7_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	3759	9.77	1.96369865503454
D11_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	4090	9.28	0.703968556888404
D12_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1940	9.02	0.472215557978916
D12_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2354	10.12	0.282002908033442
D1_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2305	9.22	1.58865230825155
D2_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2363	8.82	2.98518720465286
D4_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1650	0	1.54749000363504
D5_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2164	9.2	1.01009360232643
D7_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1954	9.19	0.198854053071612
D8_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1957	0	2.58963831334061
D9_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1728	5.67	3.92824700109051
E1_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	3663	9.76	1.02979098509633
E1_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2238	0	2.20053707742639
E2_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	3205	0	1.17523173391494
E2_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2390	0	-1.29738913122501
E3_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	3414	10.19	0.572431842966194
E5_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2733	10.7	2.13974282079244
E8_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1570	0	0.0935996001453967
E8_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	4862	9.8	2.6512804434751
E9_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2066	10.44	1.48960741548528
F10_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1606	9.75	0.116598509632862
F12_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1600	9.77	3.21776081424936
F1_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	4282	10.35	2.52739367502726
F2_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2955	10.54	1.51288349691021
F3_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2112	0	0.438296982915308
F6_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2218	0	0.340097237368232
F7_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2152	9.48	0.755399854598326
F7_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2942	9.26	2.51380407124682
F7_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2111	9.24	0.827005634314794
F8_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2473	10.07	2.20867048346056
F8_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1993	9.06	3.58323518720465
F9_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	4734	10.49	2.81511813885861
F9_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1649	0	3.49046346782988
F9_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1795	7.61	0.246029625590696
G10_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2491	0	2.18533987640858
G11_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2864	9.48	0.63679934569247
G12_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1973	0	2.39608142493639
G12_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2062	0	2.28289712831698
G1_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2661	0	2.50682933478735
G2_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2156	8.96	1.00166212286441
G2_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1919	0	1.60360414394766
G3_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2461	8.31	3.78841057797165
G4_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2657	9.17	2.415415303526
G5_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1971	0	1.69846055979643
G5_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	4345	10.81	1.69346237731735
G6_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1953	0	1.0259741912032
G6_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2515	8.95	4.29920392584515
G8_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2040	0	1.1786032351872
G9_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2064	9.29	0.388097055616139
H11_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2447	9.82	2.31228735005453
H12_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1918	10.44	1.82376317702653
H1_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2930	10.87	1.969022173755
H2_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2256	0	0.742827153762269
H3_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1967	0	2.41277626317702
H3_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2359	9.3	-0.0616394038531478
H6_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1768	9.88	-0.284835514358416
H7_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1826	8.62	1.77490458015267
H8_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1889	9.69	-0.532299163940384
A11_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1366	0	2.58101326790258
A12_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1567	0	1.05891675754271
A12_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1369	0	2.64177390039986
A2_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1512	8.86	2.21268720465285
A4_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1983	9.47	2.82278444202108
A5_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1457	0	-0.244804616503089
A5_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1726	0	1.25170937840785
A6_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1260	0	0.909436568520538
A6_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1471	0	2.22915212649945
A6_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1695	9.11	3.56334332969829
A7_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1593	0	2.76055252635405
A7_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1363	0	2.39811795710651
A8_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1346	0	-0.836876590330789
A8_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1333	0	0.682671755725189
A9_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1281	0	-0.211425845147219
B10_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1464	0	0.59941384950927
B10_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1540	9.95	1.62165212649946
B11_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1376	9.46	1.62979007633588
B12_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1361	0	1.02011177753544
B12_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1428	0	0.79695110868775
B1_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1378	0	-0.565529807342787
B1_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1491	10.3	2.34011904761905
B2_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1467	0	0.857676299527446
B3_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1396	7.6	2.60526172300981
B4_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1279	10.16	0.415502544529262
B4_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	2272	9.14	1.77709014903672
B5_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1481	9.49	0.406439476553978
B6_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1523	8.93	2.27436568520538
B8_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1248	11.25	1.77729825517993
B9_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	2066	6.81	-0.879600145401669
C10_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1405	0	0.497595419847328
C10_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1753	9.97	0.825331697564522
C10_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1453	9.12	-0.640261723009812
C11_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1349	0	1.86988913122501
C2_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1309	0	3.19935659760087
C4_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1492	11.01	1.98946019629225
C5_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1576	10.92	1.24625681570338
C5_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1853	9.55	-0.328917666303163
C6_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1204	0	0.924427480916031
C7_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1711	9.85	1.2760405307161
C8_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1796	9.47	1.92482824427481
C8_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1410	0	-0.136275899672847
D11_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1390	2.74	2.25321882951654
D11_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1220	10.07	2.18678662304616
D12_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1266	0	2.5317011995638
D12_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1584	0	2.27948200654308
D1_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1405	9.79	0.272523627771719
D1_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1352	0	0.823935841512179
D2_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1223	0	1.20324245728826
D4_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1361	11.01	0.907268266085062
D4_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1693	0	2.18554616503089
D5_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1251	10.55	0.551356779352963
D6_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1244	9.14	-1.08046165030898
D8_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1606	0	0.84655670665213
E12_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1329	0	-0.942109233006181
E12_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1817	10.2	0.589054889131226
E1_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1290	10.79	-0.0631061432206455
E2_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1840	0	1.08863322428208
E4_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	2026	9.35	0.795727008360595
E6_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	2018	0	-0.625742457288257
E7_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	2129	9.43	0.575499818247909
E9_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1311	0	0.210959651035988
E9_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	2023	9.26	-0.722603598691388
F10_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1226	0	0.972684478371501
F11_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1556	0	1.19005089058524
F12_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	2087	8.63	1.31478735005452
F1_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1677	9.46	1.0890167211923
F2_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1561	0	0.145876045074521
F3_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1347	10.26	3.07692748091603
F4_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1380	0	-0.855389858233371
F5_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1483	10.15	2.20680570701563
F5_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1439	0	0.554813704107597
F6_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1450	0	0.66667030170847
F7_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1384	0	-0.114820974191202
F8_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1772	8.26	0.987250999636494
F9_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1467	2.6	1.14904943656852
G11_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1364	10.24	1.31329425663395
G12_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1458	0	0.496039621955651
G1_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	2244	8.08	2.45138040712468
G1_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1348	0	0.712629043984004
G3_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1647	0	0.0612368229734623
G3_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1350	10.01	1.24113595056343
G5_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1344	0	1.68595601599418
G6_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1313	0	1.89689567430025
G6_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1727	9.91	2.64580970556161
G6_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1644	9.58	1.2314058524173
G8_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1579	9.79	0.867636314067612
G8_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1696	9.49	1.37460559796438
G9_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1256	0	1.40090149036714
H10_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1552	0	1.46394583787713
H10_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1260	0	1.07487913486005
H12_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1374	0	0.399771901126865
H1_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1810	9.64	2.3238985823337
H1_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	2338	9.1	1.93650763358779
H2_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1298	10.17	1.30026899309342
H3_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1512	5.4	0.640793347873502
H5_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1412	0	1.21910668847692
H5_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1331	0	1.69838695019993
H7_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1469	5.14	0.440521628498729
H7_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1565	0	0.763198836786622
H8_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	2719	6.96	1.02980643402399
A10_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1705	0	1.355239912759
A12_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1461	0	2.41130861504908
A1_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1868	3.48	0.753760450745184
A5_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2098	9.45	1.03078244274809
A6_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2854	11.23	3.65037440930571
A7_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2441	0	1.55764267539077
A9_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1777	8.26	2.16019992729916
B10_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1589	10.38	0.434782806252273
B10_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2066	0	2.60138676844783
B11_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2042	0	2.81571882951654
B11_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1525	0	0.459590149036713
B11_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1937	0	2.03380679752817
B12_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1729	9.9	1.04586241366776
B1_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2004	0	1.74961468556888
B1_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2237	8.9	1.07758905852417
B2_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2087	0	2.27194565612505
B3_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1856	9.56	2.10978189749182
