cell	sample	patient	response	therapy	nFeature	TPI1	Glyco	q_lo	q_hi	grp	depth_bin	match_pair
A7_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1765	0	0.453089785532535	0	7.768	lo	8	Post_P5_2__8__9
E3_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1766	0	-0.368501454016721	0	7.768	lo	8	Post_P5_2__8__10
A9_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	2038	9.39	2.15380134496547	0	7.768	hi	10	Post_P5_2__10__1
D9_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	2046	9.55	2.1838449654671	0	7.768	hi	10	Post_P5_2__10__2
D1_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	2086	10.98	1.97070156306798	0	7.768	hi	10	Post_P5_2__10__3
D2_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	2115	9.89	3.03351599418393	0	7.768	hi	10	Post_P5_2__10__4
F1_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	2122	9.26	0.413433296982916	0	7.768	hi	10	Post_P5_2__10__5
A2_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	2090	0	0.602313704107597	0	7.768	lo	10	Post_P5_2__10__1
C7_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	2092	0	1.62273900399855	0	7.768	lo	10	Post_P5_2__10__2
G4_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	2104	0	3.37284260268993	0	7.768	lo	10	Post_P5_2__10__3
H4_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	2114	0	3.24518720465285	0	7.768	lo	10	Post_P5_2__10__4
B3_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	2169	0	0.583317884405674	0	7.768	lo	10	Post_P5_2__10__5
D4_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1266	9.94	-0.468015267175574	0	7.768	hi	6	Post_P5_2__6__1
D12_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1245	0	-1.55608142493639	0	7.768	lo	6	Post_P5_2__6__1
A11_P2_M67_L001	Post_P6	P6	Non-responder	anti-PD1	2855	11.62	3.17610868774991	9.71	10.09	hi	14	Post_P6__14__1
F2_P3_M67_L001	Post_P6	P6	Non-responder	anti-PD1	2881	7.32	1.86136950199927	9.71	10.09	lo	14	Post_P6__14__1
A4_P1_M67_L001	Post_P6	P6	Non-responder	anti-PD1	3393	10.83	3.24935750636132	9.71	10.09	hi	16	Post_P6__16__1
E6_P4_M67_L001	Post_P6	P6	Non-responder	anti-PD1	3285	9.16	3.97775717920756	9.71	10.09	lo	16	Post_P6__16__1
F7_P3_M67_L001	Post_P6	P6	Non-responder	anti-PD1	2449	10.91	3.82537713558706	9.71	10.09	hi	12	Post_P6__12__1
A5_P3_M67_L001	Post_P6	P6	Non-responder	anti-PD1	2432	9.28	0.867848964013088	9.71	10.09	lo	12	Post_P6__12__1
G5_P2_M67_L001	Post_P6	P6	Non-responder	anti-PD1	3802	11.43	3.05499182115594	9.71	10.09	hi	19	Post_P6__19__1
B12_P3_M67_L001	Post_P6	P6	Non-responder	anti-PD1	3884	7.94	2.32655761541258	9.71	10.09	lo	19	Post_P6__19__1
C9_P3_M67_L001	Post_P6	P6	Non-responder	anti-PD1	4038	10.64	2.95941657579062	9.71	10.09	hi	20	Post_P6__20__1
F8_P4_M67_L001	Post_P6	P6	Non-responder	anti-PD1	4080	10.24	2.31230643402399	9.71	10.09	hi	20	Post_P6__20__2
D6_P4_M67_L001	Post_P6	P6	Non-responder	anti-PD1	4084	9.3	3.15414303889495	9.71	10.09	lo	20	Post_P6__20__1
G10_P3_M67_L001	Post_P6	P6	Non-responder	anti-PD1	4085	9.3	1.79135950563432	9.71	10.09	lo	20	Post_P6__20__2
F10_P2_M67_L001	Post_P6	P6	Non-responder	anti-PD1	3008	10.95	2.90924391130498	9.71	10.09	hi	15	Post_P6__15__1
C12_P5_M67_L001_T_enriched	Post_P6	P6	Non-responder	anti-PD1	3070	10.3	2.92559614685569	9.71	10.09	hi	15	Post_P6__15__2
E2_P2_M67_L001	Post_P6	P6	Non-responder	anti-PD1	3008	9.35	2.76130679752817	9.71	10.09	lo	15	Post_P6__15__1
F2_P1_M67_L001	Post_P6	P6	Non-responder	anti-PD1	3075	7.96	3.0864058524173	9.71	10.09	lo	15	Post_P6__15__2
B10_P5_M67_L001_T_enriched	Post_P6	P6	Non-responder	anti-PD1	1371	11.89	-0.449867320974192	9.71	10.09	hi	6	Post_P6__6__1
H8_P5_M67_L001_T_enriched	Post_P6	P6	Non-responder	anti-PD1	1355	0	2.17201926572156	9.71	10.09	lo	6	Post_P6__6__1
A10_P6_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	3112	10.09	1.56439749182115	8.974	9.544	hi	15	Post_P7__15__1
B6_P6_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	3004	0	1.29777535441658	8.974	9.544	lo	15	Post_P7__15__1
A3_P8_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2000	9.63	2.16485096328608	8.974	9.544	hi	10	Post_P7__10__1
A11_P8_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2064	9.98	2.3141494002181	8.974	9.544	hi	10	Post_P7__10__2
F11_P8_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2098	9.72	0.891478553253363	8.974	9.544	hi	10	Post_P7__10__3
C5_P7_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2002	0	1.13998455107234	8.974	9.544	lo	10	Post_P7__10__1
B5_P6_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2056	0	2.15421846601236	8.974	9.544	lo	10	Post_P7__10__2
B7_P7_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2145	0	2.92208378771356	8.974	9.544	lo	10	Post_P7__10__3
F5_P7_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	1942	10.23	2.04571882951654	8.974	9.544	hi	9	Post_P7__9__1
A4_P6_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	1992	9.55	0.96429116684842	8.974	9.544	hi	9	Post_P7__9__2
E10_P7_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	1909	0	1.6327417302799	8.974	9.544	lo	9	Post_P7__9__1
H12_P6_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	1987	8.89	0.305285350781534	8.974	9.544	lo	9	Post_P7__9__2
D11_P8_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2951	10.66	3.22491275899673	8.974	9.544	hi	14	Post_P7__14__1
B8_P6_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2948	0	1.30083242457288	8.974	9.544	lo	14	Post_P7__14__1
C7_P9_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2296	11.21	5.82290439840058	8.974	9.544	hi	11	Post_P7__11__1
B9_P6_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2374	10.42	1.94682297346419	8.974	9.544	hi	11	Post_P7__11__2
H5_P7_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2264	0	3.32137404580152	8.974	9.544	lo	11	Post_P7__11__1
H9_P7_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2291	0	3.28111595783352	8.974	9.544	lo	11	Post_P7__11__2
C12_P7_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2633	10.07	3.35815794256634	8.974	9.544	hi	13	Post_P7__13__1
E4_P6_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2656	8.52	2.73118956743003	8.974	9.544	lo	13	Post_P7__13__1
F8_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1745	11.56	0.495011813885859	0	5.95	hi	8	Post_P8__8__1
A5_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1755	9.67	1.34588331515812	0	5.95	hi	8	Post_P8__8__2
A10_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1755	0	0.323978553253363	0	5.95	lo	8	Post_P8__8__1
D11_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1773	0	0.111084151217741	0	5.95	lo	8	Post_P8__8__2
D7_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2225	10.13	3.14996001454017	0	5.95	hi	11	Post_P8__11__1
D11_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2286	8.38	1.33574336604871	0	5.95	hi	11	Post_P8__11__2
E6_P8_MMD5_T_enriched	Post_P8	P8	Responder	anti-CTLA4+PD1	2305	8.87	0.704019447473645	0	5.95	hi	11	Post_P8__11__3
E2_P8_MMD5_T_enriched	Post_P8	P8	Responder	anti-CTLA4+PD1	2308	8.99	0.87222918938568	0	5.95	hi	11	Post_P8__11__4
G7_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2351	9.05	2.6251308615049	0	5.95	hi	11	Post_P8__11__5
C12_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2203	0	0.617466375863323	0	5.95	lo	11	Post_P8__11__1
B10_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2212	0	2.8843302435478	0	5.95	lo	11	Post_P8__11__2
F1_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2232	0	2.22239094874591	0	5.95	lo	11	Post_P8__11__3
E3_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2267	0	3.13721101417667	0	5.95	lo	11	Post_P8__11__4
E7_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2269	0	1.16967829880044	0	5.95	lo	11	Post_P8__11__5
A2_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1451	9.96	1.57893220647037	0	5.95	hi	7	Post_P8__7__1
D5_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1491	10.47	2.43331697564522	0	5.95	hi	7	Post_P8__7__2
C5_P10_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1562	10.69	-0.598271537622683	0	5.95	hi	7	Post_P8__7__3
C5_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1580	9.99	0.0245374409305708	0	5.95	hi	7	Post_P8__7__4
C11_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1589	9.67	-0.214873682297345	0	5.95	hi	7	Post_P8__7__5
E7_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1452	0	2.25179207560887	0	5.95	lo	7	Post_P8__7__1
B3_P9_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1484	0	1.89099691021447	0	5.95	lo	7	Post_P8__7__2
H10_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1566	0	1.08087422755362	0	5.95	lo	7	Post_P8__7__3
E12_P9_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1571	0	0.580631588513268	0	5.95	lo	7	Post_P8__7__4
F7_P9_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1588	0	-0.926267720828788	0	5.95	lo	7	Post_P8__7__5
G3_P10_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1800	9.73	0.598421483097052	0	5.95	hi	9	Post_P8__9__1
C2_P9_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1890	8.38	2.90050890585242	0	5.95	hi	9	Post_P8__9__2
D10_P10_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1909	9.64	3.19279625590694	0	5.95	hi	9	Post_P8__9__3
C9_P10_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1969	11.41	3.47319611050527	0	5.95	hi	9	Post_P8__9__4
B10_P9_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1830	0	1.00288167938931	0	5.95	lo	9	Post_P8__9__1
H9_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1888	0	1.62419120319884	0	5.95	lo	9	Post_P8__9__2
H10_P9_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1906	0	1.65986550345329	0	5.95	lo	9	Post_P8__9__3
D2_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1986	0	-2.33492275536168	0	5.95	lo	9	Post_P8__9__4
C8_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2011	9.52	-2.32964921846601	0	5.95	hi	10	Post_P8__10__1
F10_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2024	0	2.12187749909124	0	5.95	lo	10	Post_P8__10__1
H9_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2295	10.27	2.9050608869502	8.978	9.704	hi	11	Post_P10__11__1
E11_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2308	11.1	1.11194565612504	8.978	9.704	hi	11	Post_P10__11__2
E8_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2352	10.3	1.77927844420211	8.978	9.704	hi	11	Post_P10__11__3
D6_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2355	10.78	1.48493184296619	8.978	9.704	hi	11	Post_P10__11__4
A10_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2250	3.98	3.71477008360596	8.978	9.704	lo	11	Post_P10__11__1
H10_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2262	0	1.70941748455107	8.978	9.704	lo	11	Post_P10__11__2
C12_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2310	0	1.09872773536896	8.978	9.704	lo	11	Post_P10__11__3
E7_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2366	0	0.896573973100691	8.978	9.704	lo	11	Post_P10__11__4
C8_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2060	10.07	1.32375499818248	8.978	9.704	hi	10	Post_P10__10__1
G11_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2086	10.77	3.33289621955653	8.978	9.704	hi	10	Post_P10__10__2
A2_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2148	10.78	3.07418211559433	8.978	9.704	hi	10	Post_P10__10__3
A8_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2056	0	2.44854870956016	8.978	9.704	lo	10	Post_P10__10__1
C9_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2079	0	1.10088695019993	8.978	9.704	lo	10	Post_P10__10__2
E12_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2158	0	1.92074154852781	8.978	9.704	lo	10	Post_P10__10__3
G6_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2651	11.63	4.78447382769902	8.978	9.704	hi	13	Post_P10__13__1
F10_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2716	10.98	3.29648037077427	8.978	9.704	hi	13	Post_P10__13__2
F4_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2767	10.39	1.17743275172664	8.978	9.704	hi	13	Post_P10__13__3
B6_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2656	0	1.57503271537623	8.978	9.704	lo	13	Post_P10__13__1
E9_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2703	0	0.0780198109778243	8.978	9.704	lo	13	Post_P10__13__2
D2_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2757	7.6	1.67009541984733	8.978	9.704	lo	13	Post_P10__13__3
A2_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1357	9.92	1.6592011995638	8.978	9.704	hi	6	Post_P10__6__1
E6_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1397	8.47	2.4480534351145	8.978	9.704	lo	6	Post_P10__6__1
D12_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2410	11.04	1.79154852780807	8.978	9.704	hi	12	Post_P10__12__1
C9_P12_MMD2-36B_T_enriched	Post_P10	P10	Non-responder	anti-PD1	2453	9.9	0.831157760814252	8.978	9.704	hi	12	Post_P10__12__2
B9_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2457	11.07	2.59181479462014	8.978	9.704	hi	12	Post_P10__12__3
B12_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2496	10.62	1.11734551072337	8.978	9.704	hi	12	Post_P10__12__4
A7_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2417	0	1.9034741912032	8.978	9.704	lo	12	Post_P10__12__1
G7_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2449	0	2.61970192657216	8.978	9.704	lo	12	Post_P10__12__2
D7_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2456	0	0.857395492548163	8.978	9.704	lo	12	Post_P10__12__3
E5_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2492	0	0.0142148309705532	8.978	9.704	lo	12	Post_P10__12__4
C2_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1812	9.88	2.23918393311523	8.978	9.704	hi	9	Post_P10__9__1
A7_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1872	11.39	2.43699291166848	8.978	9.704	hi	9	Post_P10__9__2
A2_P12_MMD2-36B_T_enriched	Post_P10	P10	Non-responder	anti-PD1	1875	9.71	1.11082878953108	8.978	9.704	hi	9	Post_P10__9__3
D8_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1912	10.62	3.92060796074155	8.978	9.704	hi	9	Post_P10__9__4
B11_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1917	9.89	1.57890494365685	8.978	9.704	hi	9	Post_P10__9__5
B11_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1928	10.51	1.21055252635405	8.978	9.704	hi	9	Post_P10__9__6
H4_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1803	0	-0.245417121046891	8.978	9.704	lo	9	Post_P10__9__1
G5_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1869	0	0.336441294074882	8.978	9.704	lo	9	Post_P10__9__2
E3_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1906	1.91	2.45710468920393	8.978	9.704	lo	9	Post_P10__9__3
F10_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1938	0	0.467048346055983	8.978	9.704	lo	9	Post_P10__9__4
H1_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1938	0	4.30534714649218	8.978	9.704	lo	9	Post_P10__9__5
F9_P12_MMD2-36B_T_enriched	Post_P10	P10	Non-responder	anti-PD1	1950	0	1.47977371864776	8.978	9.704	lo	9	Post_P10__9__6
B12_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	4649	10.63	3.52434841875681	8.978	9.704	hi	23	Post_P10__23__1
C10_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	4647	8.78	2.71625136314067	8.978	9.704	lo	23	Post_P10__23__1
D3_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1614	10.07	1.21809251181388	8.978	9.704	hi	8	Post_P10__8__1
B1_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1663	10.69	-0.809165757906214	8.978	9.704	hi	8	Post_P10__8__2
B2_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1754	10.3	1.23610687022901	8.978	9.704	hi	8	Post_P10__8__3
G12_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1768	9.93	3.82677480916031	8.978	9.704	hi	8	Post_P10__8__4
C5_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1615	8.29	1.34111686659396	8.978	9.704	lo	8	Post_P10__8__1
G3_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1660	0	3.74259269356598	8.978	9.704	lo	8	Post_P10__8__2
E10_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1714	0	0.257502726281352	8.978	9.704	lo	8	Post_P10__8__3
F8_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1722	0	1.7303062522719	8.978	9.704	lo	8	Post_P10__8__4
H7_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2967	10.81	3.47099872773537	8.978	9.704	hi	14	Post_P10__14__1
C6_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2976	0	1.50032624500182	8.978	9.704	lo	14	Post_P10__14__1
H11_P5_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1805	10.46	1.39004271174118	0	9.526	hi	9	Post_P11__9__1
E2_P4_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1835	10.18	3.51181025081789	0	9.526	hi	9	Post_P11__9__2
D8_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1841	9.57	2.24935478007997	0	9.526	hi	9	Post_P11__9__3
A3_P5_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1934	10.12	0.0600872410032722	0	9.526	hi	9	Post_P11__9__4
E10_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1941	9.86	0.11720647037441	0	9.526	hi	9	Post_P11__9__5
D5_P5_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1802	0	0.318500545256274	0	9.526	lo	9	Post_P11__9__1
A2_P4_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1826	0	2.38459923664122	0	9.526	lo	9	Post_P11__9__2
D3_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1835	0	0.999668302435477	0	9.526	lo	9	Post_P11__9__3
G5_P3_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1931	0	2.25549981824791	0	9.526	lo	9	Post_P11__9__4
B9_P3_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1944	0	2.3754925481643	0	9.526	lo	9	Post_P11__9__5
A9_P4_M44_L001	Post_P11	P11	Non-responder	anti-PD1	2128	10.89	4.2970792439113	0	9.526	hi	10	Post_P11__10__1
C10_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	2196	0	-1.7746346782988	0	9.526	lo	10	Post_P11__10__1
H2_P3_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1607	10.5	1.10042893493275	0	9.526	hi	8	Post_P11__8__1
E10_P5_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1624	10.53	1.69668120683388	0	9.526	hi	8	Post_P11__8__2
G1_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1713	10.31	1.26045165394402	0	9.526	hi	8	Post_P11__8__3
C11_P5_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1741	10.97	3.66120683387859	0	9.526	hi	8	Post_P11__8__4
C7_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1744	10.27	1.49405761541257	0	9.526	hi	8	Post_P11__8__5
F12_P4_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1788	10.24	-0.401132315521626	0	9.526	hi	8	Post_P11__8__6
E7_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1641	0	4.44057797164668	0	9.526	lo	8	Post_P11__8__1
B8_P3_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1693	0	3.01969465648855	0	9.526	lo	8	Post_P11__8__2
G8_P4_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1716	0	2.30431933842239	0	9.526	lo	8	Post_P11__8__3
B12_P3_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1737	0	2.19862868047982	0	9.526	lo	8	Post_P11__8__4
F9_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1751	0	1.24882769901854	0	9.526	lo	8	Post_P11__8__5
H8_P5_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1792	0	4.06848964013086	0	9.526	lo	8	Post_P11__8__6
F12_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1443	9.68	3.31313794983642	0	9.526	hi	7	Post_P11__7__1
D8_P4_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1571	10.2	1.20845692475464	0	9.526	hi	7	Post_P11__7__2
D4_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1466	0	-0.516339512904397	0	9.526	lo	7	Post_P11__7__1
F10_P3_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1569	0	0.812025627044712	0	9.526	lo	7	Post_P11__7__2
E11_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2204	11	0.686916575790618	7.564	9.52	hi	11	Post_P12__11__1
E1_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2204	9.55	0.635850599781892	7.564	9.52	hi	11	Post_P12__11__2
B4_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2208	10.36	0.926700290803347	7.564	9.52	hi	11	Post_P12__11__3
F6_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2255	10.86	3.01737004725555	7.564	9.52	hi	11	Post_P12__11__4
G6_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2259	10.29	0.345257179207561	7.564	9.52	hi	11	Post_P12__11__5
B2_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2305	10.15	0.944993638676844	7.564	9.52	hi	11	Post_P12__11__6
G7_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2348	10.29	-1.48402490003635	7.564	9.52	hi	11	Post_P12__11__7
E4_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2351	10.31	1.89239276626681	7.564	9.52	hi	11	Post_P12__11__8
G3_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2212	0	1.87595874227554	7.564	9.52	lo	11	Post_P12__11__1
A10_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2218	7.5	2.13738731370411	7.564	9.52	lo	11	Post_P12__11__2
C9_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2221	0	-1.05281897491821	7.564	9.52	lo	11	Post_P12__11__3
E1_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2263	0	0.513835877862595	7.564	9.52	lo	11	Post_P12__11__4
C8_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2282	0	2.24653580516176	7.564	9.52	lo	11	Post_P12__11__5
G2_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2321	0	-0.615877862595418	7.564	9.52	lo	11	Post_P12__11__6
B2_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2345	0	-1.57067248273355	7.564	9.52	lo	11	Post_P12__11__7
E4_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2365	0	-0.309511995637951	7.564	9.52	lo	11	Post_P12__11__8
G7_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1715	9.84	1.20740912395493	7.564	9.52	hi	8	Post_P12__8__1
H1_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1720	9.79	1.21490912395493	7.564	9.52	hi	8	Post_P12__8__2
E9_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1794	9.74	2.72531715739731	7.564	9.52	hi	8	Post_P12__8__3
